Protein names	Gene names
TBC1 domain family member 9B	TBC1D9B KIAA0676
T-box transcription factor TBX20 (T-box protein 20)	TBX20
Thyroid transcription factor 1-associated protein 26 (TTF-1-associated protein 26) (Coiled-coil domain-containing protein 59) (TTF-1-associated protein BR2)	CCDC59 BR22 TAP26 HSPC128
Tubulin alpha-3E chain (Alpha-tubulin 3E) [Cleaved into: Detyrosinated tubulin alpha-3E chain]	TUBA3E
Thymocyte nuclear protein 1 (Thymocyte protein Thy28)	THYN1 THY28 HSPC144 MDS012 My0054
Ceramide synthase (EC 2.3.1.-) (Protein FAM57B) (TLC domain-containing protein 3B)	TLCD3B FAM57B FP1188
Testican-3 (SPARC/osteonectin, CWCV, and Kazal-like domains proteoglycan 3)	SPOCK3 TICN3 UNQ409/PRO771
Putative ubiquitin domain-containing protein TINCR (Long intergenic non-protein coding RNA 36) (Placenta-specific protein 2) (Terminal differentiation-induced non-coding RNA)	TINCR LINC00036 NCRNA00036 PLAC2
THO complex subunit 6 homolog (Functional spliceosome-associated protein 35) (fSAP35) (WD repeat-containing protein 58)	THOC6 WDR58 PSEC0006
Talin-1	TLN1 KIAA1027 TLN
Protein THEMIS2 (Induced by contact to basement membrane 1 protein) (Protein ICB-1) (Thymocyte-expressed molecule involved in selection protein 2)	THEMIS2 C1orf38 ICB1
T-complex protein 1 subunit zeta-2 (TCP-1-zeta-2) (CCT-zeta-2) (CCT-zeta-like) (TCP-1-zeta-like) (Testis-specific Tcp20) (Testis-specific protein TSA303)	CCT6B
Trimethylguanosine synthase (EC 2.1.1.-) (CLL-associated antigen KW-2) (Cap-specific guanine-N2 methyltransferase) (Hepatocellular carcinoma-associated antigen 137) (Nuclear receptor coactivator 6-interacting protein) (PRIP-interacting protein with methyltransferase motif) (PIMT) (PIPMT)	TGS1 HCA137 NCOA6IP PIMT
T cell receptor beta joining 1-6	TRBJ1-6
Tight junction-associated protein 1 (Protein incorporated later into tight junctions) (Tight junction protein 4)	TJAP1 PILT TJP4
T cell receptor beta joining 1-3	TRBJ1-3
Transcription factor AP-4 (Activating enhancer-binding protein 4) (Class C basic helix-loop-helix protein 41) (bHLHc41)	TFAP4 BHLHC41
Transmembrane emp24 domain-containing protein 6 (p24 family protein gamma-5) (p24gamma5)	TMED6 UNQ9146/PRO34237
Transmembrane protein 45B	TMEM45B
Transmembrane protein 98 (Protein TADA1)	TMEM98 UNQ536/PRO1079
Tumor protein p63-regulated gene 1-like protein (Mossy fiber terminal-associated vertebrate-specific presynaptic protein) (Protein FAM79A)	TPRG1L FAM79A MOVER
Transmembrane protein 231	TMEM231 UNQ870/PRO1886
tRNA (guanine-N(7)-)-methyltransferase (EC 2.1.1.33) (Methyltransferase-like protein 1) (mRNA (guanine-N(7)-)-methyltransferase) (EC 2.1.1.-) (miRNA (guanine-N(7)-)-methyltransferase) (EC 2.1.1.-) (tRNA (guanine(46)-N(7))-methyltransferase) (tRNA(m7G46)-methyltransferase)	METTL1 C12orf1
Transmembrane protein 243 (MDR1- and mitochondrial taxol resistance-associated protein) (MM-TRAG)	TMEM243 C7orf23
Transmembrane protein 250 (Herpes virus UL25-binding protein)	TMEM250 C9orf69
T cell receptor beta variable 7-4	TRBV7-4
Tetraspanin-12 (Tspan-12) (Tetraspan NET-2) (Transmembrane 4 superfamily member 12)	TSPAN12 NET2 TM4SF12 UNQ774/PRO1568
Trafficking protein particle complex subunit 6B (TRAPP complex subunit 6B)	TRAPPC6B
Putative gamma-taxilin 2 (Gamma-taxilin 2 pseudogene) (Taxilin gamma pseudogene, Y-linked)	TXLNGY CYorf15A CYorf15B TXLNG2P
Alpha-tocopherol transfer protein (Alpha-TTP)	TTPA TPP1
Tubulin--tyrosine ligase-like protein 12 (Inactive tubulin--tyrosine ligase-like protein 12)	TTLL12 KIAA0153
Ubiquitin carboxyl-terminal hydrolase 27 (EC 3.4.19.12) (Deubiquitinating enzyme 27) (Ubiquitin carboxyl-terminal hydrolase 22-like) (Ubiquitin thioesterase 27) (Ubiquitin-specific-processing protease 27) (X-linked ubiquitin carboxyl-terminal hydrolase 27)	USP27X USP22L USP27
